Route,Density,Durations
m62-m60-a,100,98.2;103.7;106.5;100.6;107.2;99.7;100.2;96.4;97.6;112.8;91.8
m62-m60-a,200,87.6;94.5;97.9;104.4;107.1;107.4;109.2;107.8;108.8;103.6;108.7;120.2;115.0;117.4;117.3;110.0;118.9;113.3;113.0;114.9;123.5;115.2;113.7;113.5
m62-m60-a,300,92.1;89.7;103.7;105.2;108.8;110.3;107.6;112.4;109.1;109.9;113.6;111.5;116.8;118.9;115.0;106.5;122.3;115.5;123.1;120.9;115.2;123.3;116.9;113.7;125.3;127.9;134.7;123.4;129.7;125.5;128.4;125.6;127.8;123.7;127.9;128.7;139.2;135.3;131.2;125.6;136.0;128.9;127.3
m62-m60-a,400,97.3;115.0;107.0;114.1;109.1;114.4;107.2;113.1;117.9;113.6;118.4;121.0;124.3;120.5;127.5;127.3;129.5;133.0;139.9;135.9;136.1;136.5;138.4;147.5;149.3;145.0;148.8;147.6;151.1;153.2;157.2;158.2;157.9;168.5;170.6;170.3;170.0;168.7;167.4;167.6;172.6;178.9;175.7;185.9;174.9;174.5;178.8;182.2;176.9;178.4;179.6;183.5;184.1;181.5
m62-m60-a,500,93.9;106.3;108.9;108.3;107.9;111.5;113.1;112.9;115.6;112.6;121.3;121.0;128.1;124.1;120.7;131.4;125.8;131.2;131.0;135.7;142.1;139.7;142.3;147.7;147.9;148.7;136.2;146.0;149.3;139.4;152.5;164.2;165.1;165.4;164.8;169.9;171.6;172.9;172.7;170.9;177.1;176.6;177.0;180.1;183.7;183.1;182.5;182.8;182.3;182.4;180.8;187.1;187.5;185.2
m62-m60-a,600,95.0;94.4;109.3;114.2;116.9;110.6;115.9;116.0;119.4;118.4;120.4;118.9;124.2;126.5;125.1;123.1;123.4;131.0;128.3;132.4;129.9;128.7;133.6;134.0;135.5;133.2;134.7;140.7;135.2;139.3;142.6;145.1;143.9;145.5;147.0;145.9;153.9;155.7;161.8;157.1;161.6;161.1;167.2;168.6;173.4;177.8;179.8;180.5;179.2;181.4;182.0;192.6;191.2;195.6;195.4;191.7;196.8;197.5;201.7;200.4;208.0;204.3;207.0;207.5;209.5;208.4;206.9;199.0;195.0;210.1;194.5;190.4;189.0;184.8
m62-m60-a,700,102.5;115.4;115.2;113.7;121.3;115.9;119.5;115.7;120.0;122.3;121.2;123.5;128.2;124.3;131.8;136.1;138.1;134.6;134.6;134.9;141.0;139.8;138.2;143.2;150.3;145.4;160.9;163.3;165.1;163.9;166.0;165.9;166.2;172.7;173.9;172.8;171.6;170.0;175.6;179.0;177.2;181.3;181.0;179.9;183.0;183.7;184.9;182.2;182.5;190.1;192.1;195.5;193.1;192.9;198.6;199.7;200.7;203.5;195.0;199.1;197.1;201.4;205.5;193.7;210.4;215.6;218.5;211.4;219.6;210.4;209.0;199.6;198.2;196.8
m62-m60-a,800,93.6;96.9;113.8;113.6;117.1;116.5;116.5;115.7;115.1;124.0;125.9;123.2;123.4;127.2;128.7;131.1;130.0;144.4;142.3;139.8;139.6;146.9;149.0;151.0;151.2;156.2;158.4;156.2;155.8;162.9;156.1;155.9;157.1;158.4;162.0;162.5;171.5;172.6;170.2;178.3;177.5;180.2;178.4;175.8;180.8;183.6;183.9;183.2;194.4;187.9;190.2;191.7;191.8;190.5;187.9;193.3;191.7;199.1;198.5;191.5;205.6;212.5;215.8;206.8;206.5;228.3;231.3;235.2;238.1;236.1;242.5;231.2;245.7;230.9;246.8;229.6;230.3;238.2;255.8;255.6;268.5;267.0;269.7;267.2;271.0;275.0;279.2;273.2;275.4;275.2;277.1;275.5;282.0;282.3;284.4;276.2;275.2;288.8;273.1;284.0;272.3;268.3;280.3
m62-m60-a,900,111.7;109.3;114.7;113.9;113.6;116.1;119.1;119.7;123.4;121.2;123.3;124.5;127.2;131.0;129.9;129.9;131.5;132.3;137.7;138.5;138.6;140.9;142.8;150.6;149.1;150.9;149.7;153.4;162.1;163.8;166.6;165.0;163.7;166.3;164.3;170.1;168.4;176.6;177.3;172.1;181.5;174.9;176.8;181.6;182.3;184.4;181.3;187.5;189.7;181.6;187.0;190.9;189.1;194.5;194.2;196.6;195.2;201.9;203.1;207.4;204.1;214.8;216.4;214.8;215.5;217.1;212.5;218.8;227.0;227.3;227.3;226.2;229.6;229.0;236.9;237.3;228.7;231.7;233.4;240.8;243.1;250.7;251.4;255.3;254.6;250.5;256.1;263.1;258.8;263.4;261.9;263.5;261.9;265.6;266.6;276.5;276.3;273.5;270.6
m62-m60-a,1000,90.4;109.7;111.1;112.5;109.4;110.4;114.9;118.1;118.2;122.8;123.9;122.9;122.5;128.9;127.2;129.5;127.8;129.3;128.0;130.6;133.9;131.7;136.4;136.8;137.8;148.3;152.4;147.7;151.6;161.9;164.0;167.1;165.8;167.5;180.4;171.0;175.0;180.9;180.0;179.0;184.0;186.8;196.0;195.4;198.7;200.1;207.6;211.3;207.6;208.3;212.0;211.7;215.5;217.8;218.8;223.3;224.6;232.9;235.4;233.0;231.7;232.7;241.9;242.9;246.5;248.6;252.3;254.5;251.3;253.2;255.8;267.0;274.1;268.9;269.2;271.4;273.6;274.9;277.5;277.3;276.9;276.8;277.2;275.8;286.3;276.1;273.2;277.1;310.6;283.6;292.2;294.9;300.6;304.0;304.4;307.5;311.0;320.1;328.0
m602-m60,100,104.0;118.2;116.1;114.5;113.2;110.4;106.0;104.6;108.9;118.8;110.4;108.1;118.4;102.7;100.2;104.6;104.5;103.6;106.9;105.4
m602-m60,200,101.0;100.0;109.2;113.7;117.8;113.0;116.1;115.9;117.0;119.8;118.4;121.9;121.2;119.3;121.7;120.4;119.1;127.4;120.5;116.8;127.3;119.2;125.1;126.3;126.0;129.6;120.9;119.3;129.2;119.6;124.1;118.4;129.4;131.7;130.3;131.6;123.8;120.0;125.7;126.6;125.2;128.9
m602-m60,300,100.8;116.7;118.2;117.7;122.0;120.3;125.1;124.6;122.0;131.2;125.8;130.0;127.2;131.1;131.8;133.2;133.3;133.7;138.9;137.7;146.3;147.6;153.3;162.9;163.5;171.7;172.1;167.5;175.0;179.2;176.1;179.9;173.7;177.5;180.4;180.5;182.4;179.7;182.1;179.1;176.6;180.6;175.9;179.2;178.7;178.3;175.4;180.6;181.1;182.2;177.8;180.8;176.2;177.8;176.4;173.8;166.9;174.3;166.3;166.8;174.9;162.8;173.4;173.6;164.5;168.1;176.8;172.1;174.3;168.4;174.5;171.6;170.3;168.7;172.3;173.5
m602-m60,400,105.8;106.7;108.9;115.7;124.8;129.1;129.6;131.8;132.2;131.0;130.8;135.0;134.2;129.8;129.1;127.9;130.4;129.0;131.5;132.6;133.3;147.2;148.2;148.5;158.2;161.8;164.9;166.6;174.3;174.2;174.8;180.7;180.1;186.0;185.2;182.8;184.4;185.3;183.7;185.9;189.5;212.3;213.6;213.3;215.0;218.0;215.6;216.7;216.5;217.4;213.5;217.0;215.8;218.2;218.5;219.9;216.9;220.2;220.6;221.0;218.8;211.5;210.7;214.0;213.4;225.3;223.8;209.9;223.2;220.8;214.1;225.3;219.0;206.4;213.7;223.9;215.5;210.2;216.6
m602-m60,500,104.9;121.0;123.0;122.4;126.5;129.7;127.2;129.3;131.1;134.2;132.8;137.2;137.3;138.1;141.3;140.1;142.0;146.4;145.7;152.2;154.5;154.1;154.6;154.3;155.9;157.7;156.1;158.3;166.3;167.9;166.3;178.5;178.9;177.3;181.3;181.5;182.1;173.9;182.7;184.0;194.1;196.0;193.9;198.3;192.8;200.1;221.8;227.5;227.3;240.0;235.2;238.2;237.7;243.3;236.5;230.9;229.6;215.1;237.7;222.7;237.5;243.0;236.0;247.4;238.6;242.2;242.3;237.7;249.5;249.2;238.8;248.4;229.6;231.0;241.0;232.9;231.6;242.7;233.6;234.8;250.8;237.9;233.7;261.6;234.5;259.6;228.1;231.0;230.6;236.2;226.8;252.9;262.3;227.8;232.5;261.7;241.6;259.4;234.8;230.4;233.9;228.6;234.9;267.5;252.4;235.0;248.5;233.7;263.3;270.6;246.7;276.1;274.4;268.7;262.6;237.5;255.5;231.9;270.7;258.6;240.3;262.2;256.9;246.5;239.4;252.4;257.6
m602-m60,600,116.0;115.4;114.9;131.0;132.5;131.4;134.8;133.7;135.7;133.9;138.2;141.3;141.9;141.0;144.3;144.3;149.2;149.9;146.9;155.6;157.3;153.1;156.2;154.6;159.5;157.3;155.1;155.0;155.1;160.9;165.0;165.7;165.9;167.9;165.2;176.7;179.9;178.6;178.6;188.9;207.3;224.0;223.8;225.4;223.8;230.2;227.6;231.3;245.4;245.5;242.9;245.1;260.6;254.9;254.8;232.8;261.1;260.1;235.5;234.1;291.4;274.6;292.6;275.9;270.8;276.4;284.9;290.4;272.1;294.6;278.2;276.3;269.1;293.0;273.9;268.3;276.4;265.2;266.9;271.4;283.8;276.1;292.5;259.8;271.1;259.6;264.5;279.1;284.7;257.1;263.8;282.5;257.1;300.7;261.2;273.8;275.8;272.9;302.7;268.7;272.7;301.1;299.6;267.6;271.9;266.7;268.1;268.3;304.0;307.2;293.2;306.3;305.9;305.8;303.0;301.5;308.4;298.2;301.2;299.9;297.8;296.0;299.6;292.2;297.1
m602-m60,700,104.0;102.7;112.0;124.5;123.1;128.9;128.8;128.9;129.7;130.3;128.8;130.5;133.1;137.4;140.2;139.5;142.6;141.3;143.1;151.0;154.0;151.6;154.3;154.4;156.3;157.7;160.0;172.8;175.1;189.0;190.9;189.5;192.3;198.7;199.0;192.3;197.6;193.5;205.8;199.7;201.5;202.5;207.5;222.7;212.5;225.4;214.6;226.3;215.9;229.9;221.6;222.2;224.0;228.0;227.2;210.3;208.6;245.5;228.2;229.9;209.9;227.0;227.4;250.7;231.3;251.7;232.7;250.9;233.9;250.7;234.3;233.6;233.2;261.0;246.8;266.7;247.1;267.4;249.0;258.0;268.4;257.8;281.4;255.1;259.8;286.3;250.1;260.9;284.5;255.5;258.3;254.5;271.2;257.4;255.2;256.2;295.5;263.1;298.4;295.2;264.8;251.9;262.9;254.6;295.6;267.7;297.6;300.6;260.1;270.5;259.8;269.9;269.8;293.5;266.6;263.6;306.8;267.8;300.5;269.1;271.7;314.9;311.2;314.7;268.3;271.6;273.8;271.9;303.8;318.8;275.8;317.8;276.5;278.3;276.9;279.9;276.6;323.7;328.6;324.7;313.8;314.6;325.5;324.4;322.3;323.6;320.0;326.7;318.3;316.3;325.2;323.7;322.3;317.9;315.6;310.9;316.0;311.6
m602-m60,800,103.5;127.5;127.8;129.0;133.0;133.4;132.1;132.3;135.8;136.8;135.9;137.7;138.0;136.8;137.8;138.7;141.1;143.5;142.2;161.9;167.8;172.1;174.3;173.7;168.0;172.7;175.4;181.1;185.8;184.0;202.4;211.4;215.3;216.1;214.0;210.5;218.7;225.6;233.2;206.0;232.8;227.4;232.8;235.7;224.5;240.0;225.8;232.3;240.5;234.5;240.2;231.5;227.9;217.6;247.2;219.2;232.4;242.8;245.3;220.1;240.8;239.3;244.9;258.1;248.4;237.2;243.2;246.2;262.4;246.8;267.2;263.4;253.9;259.4;272.6;287.0;270.0;270.9;271.3;269.4;298.0;279.2;278.5;276.4;281.3;304.7;306.0;272.9;268.1;264.3;307.8;300.9;299.7;300.8;306.6;324.0;298.3;341.1;349.8;330.8;329.8;341.1;338.4;373.4;339.9;339.5;365.2;343.0;305.0;381.7;335.4;312.2;351.6;359.7;376.7;362.9;382.4;367.3;356.7;341.0;355.1;342.2;352.9;390.6;384.2;349.4;345.6;346.8;350.2;345.3;389.9;343.9;345.4;343.9;381.1;341.4;393.3;363.0;376.6;373.0;340.3;400.2;397.3;359.8;353.9;394.2;344.5;337.4;340.5;398.6;391.0;395.9;387.3;389.0;341.8;392.4;380.1;378.9;384.3;350.1;383.4;345.8;359.0;369.4;380.0
m602-m60,900,103.3;118.2;118.1;117.9;117.0;126.3;125.8;127.8;131.9;133.6;137.8;138.8;140.0;139.3;141.1;141.8;141.6;141.7;141.8;145.9;145.9;144.9;147.9;147.1;165.4;169.2;177.0;185.2;180.5;187.3;189.7;189.6;197.8;204.2;204.8;203.4;210.7;207.5;203.4;212.0;204.2;202.5;212.3;216.2;216.2;208.5;214.5;214.1;219.5;226.8;246.6;231.7;241.4;241.1;226.6;245.2;255.1;261.0;257.9;260.9;270.4;289.0;288.8;307.8;293.0;292.7;311.9;311.2;296.3;244.8;298.4;297.9;313.5;318.6;327.0;332.9;324.0;329.0;369.3;348.7;348.5;351.1;376.6;352.1;373.9;354.0;320.6;348.6;320.5;371.2;320.7;367.8;383.7;372.0;327.9;334.5;368.7;401.7;380.5;369.5;315.3;401.4;371.0;378.5;371.8;346.0;386.9;318.0;396.3;410.6;367.6;375.0;410.3;378.3;382.5;382.1;410.8;377.6;379.0;413.6;368.9;387.2;386.9;385.2;389.0;386.5;389.4;428.0;420.3;405.1;415.8;417.6;376.1;366.2;381.7;349.4;347.8;425.9;424.2;383.5;379.3;351.6;375.3;384.1;379.5;427.1;389.3;408.9;378.7;379.5;379.3;432.4;431.5;421.2;399.9;379.9;439.3;381.8;429.5;368.4;400.2;353.7;372.5;394.1;361.7;436.6;368.2;347.2;402.1;381.3;384.9;359.7;436.8;358.3;355.7;430.4;400.4;431.6;435.0;428.1;391.6;399.7;372.4;433.4;428.8;389.4;433.1;385.3;431.7;428.7;417.6;400.5;427.6;430.5;424.3;383.9;410.3;401.1;407.6;417.1;421.6;401.7;413.1;408.9;398.6;401.8;390.2;396.9;386.8;383.3;397.3;380.9;403.2
m602-m60,1000,105.0;119.1;125.0;122.3;125.2;131.3;128.3;130.8;133.4;132.8;133.5;135.2;140.1;143.3;146.3;146.5;145.4;145.7;153.3;150.6;150.8;154.6;165.1;162.1;163.2;173.5;167.2;172.1;169.1;185.9;179.3;180.9;169.9;196.2;205.2;196.0;212.1;217.8;215.5;222.9;215.8;215.5;229.8;227.7;234.9;223.9;235.1;236.1;239.2;221.5;245.3;254.4;226.8;226.2;243.5;249.8;261.3;229.1;251.9;229.9;253.5;265.2;281.0;271.3;270.5;274.1;272.9;293.2;281.2;272.6;294.8;275.8;287.1;287.6;317.2;291.1;294.4;318.5;323.4;299.9;302.9;326.8;293.5;298.7;298.3;278.5;309.3;309.3;313.2;322.7;316.5;345.1;348.7;345.7;321.2;301.0;324.1;355.2;314.7;317.5;353.5;328.2;335.4;364.8;335.4;344.9;358.8;357.8;360.1;401.2;398.9;369.2;400.1;313.1;380.3;383.4;427.6;370.4;393.5;393.0;393.5;443.8;382.8;402.3;399.7;378.7;444.1;402.6;401.1;443.1;377.5;369.5;441.0;376.5;366.2;363.9;404.0;359.6;352.0;445.8;396.8;438.7;403.7;403.4;385.2;438.8;350.7;398.3;404.3;440.1;404.7;399.6;447.6;349.1;442.2;403.9;386.8;359.0;447.9;397.0;450.4;391.0;411.6;388.1;452.8;411.6;388.6;383.8;413.1;381.0;405.9;456.7;380.8;455.8;453.5;457.3;395.1;419.3;387.8;409.9;360.4;463.1;397.8;424.5;386.2;413.6;411.6;467.6;465.7;393.9;375.6;470.5;394.7;475.7;380.7;391.5;440.0;396.2;476.3;476.8;410.8;420.9;484.4;482.7;471.4;397.9;475.0;469.8;469.4;391.4;480.2;462.4;468.8;437.6;457.9;468.1;462.7;454.5;414.4;459.8;456.2;448.6;454.1;447.2;441.9;433.2;449.1;457.5;426.3;445.7;446.7;427.4;437.5;443.9
m62-m60-b,100,115.3;112.7;109.5;110.0;112.8;115.7;111.2;104.5;112.7;107.5;103.9;102.4;101.4;99.6;96.0;90.1;98.3;97.4
m62-m60-b,200,97.6;99.6;99.5;109.2;105.8;99.4;95.7;101.3;102.4;110.4;105.1;108.8;106.9;104.2;111.7;111.6;112.8;103.9;111.3;111.2;107.0;114.7;109.0;117.5
m62-m60-b,300,104.7;104.5;113.5;109.6;113.8;112.9;118.1;115.5;109.0;119.5;108.5;109.7;112.8;113.0;124.0;119.9;122.2;126.1;129.1;128.8
m62-m60-b,400,93.7;108.4;113.6;108.4;111.2;113.9;111.5;116.5;116.7;116.2;116.3;116.3;120.9;122.8;124.4;128.4;127.7;131.5;128.5;135.3;135.9;135.4;142.1;140.1;146.9;143.0;143.9;141.4;141.4;149.1;151.5;153.2;149.9;150.3;153.0;154.3;157.2;158.5;163.6;161.8;166.1;171.6;171.6;177.1;175.8;178.1;180.1;180.7;182.8;187.0;188.1;190.6;188.1;186.6
m62-m60-b,500,94.9;106.8;106.7;110.5;106.8;110.8;108.3;108.8;109.1;113.2;113.2;113.1;111.7;111.4;115.8;115.1;117.5;111.7;114.8;121.6;122.3;122.9;125.6;127.8;127.4;129.7;127.8;127.6;128.8;133.0;138.0;139.7;149.2;136.5;139.8;143.3;150.1;152.5;150.6;150.0;155.8;156.7;158.9;160.0;164.2;161.0;163.0;159.2;172.3
m62-m60-b,600,93.7;96.7;105.9;111.5;110.7;109.2;110.8;115.7;114.4;115.7;122.3;120.8;119.9;119.5;115.7;121.5;123.2;121.3;126.1;119.1;128.1;130.7;137.1;133.5;133.6;128.1;129.5;135.5;135.1;135.6;135.5;137.6;139.1;144.0;142.5;141.7;146.3;145.5;151.4;147.1;150.1;155.4;156.2;157.3;157.4;167.0;165.5;167.1;170.3;168.6;171.5;178.4;180.8;178.6;183.6;166.2;161.8;167.4;165.0;165.3;159.4
m62-m60-b,700,103.5;104.3;103.4;110.8;107.8;108.4;109.3;111.7;117.1;113.9;117.2;117.1;116.7;116.5;118.8;120.8;120.5;125.2;125.3;129.7;129.5;134.9;135.0;129.6;131.9;142.8;130.7;135.0;133.8;139.3;145.6;146.5;147.6;153.0;154.1;154.9;156.4;158.3;160.6;158.4;160.3;160.5;160.5;169.8;172.2;170.6;178.7;178.4;178.5;178.8;179.6;177.9;182.0;175.7;176.2;182.4;183.9;188.5;186.9;190.6;190.8;193.3;199.1;199.0;202.8;197.2;196.5;200.7;189.8;192.9;181.5;190.0
m62-m60-b,800,95.9;114.9;110.5;115.0;115.0;119.9;119.8;116.6;119.4;119.0;122.1;121.5;122.7;123.9;124.2;132.9;131.3;130.8;139.8;144.6;140.5;145.8;147.4;150.8;156.4;148.9;149.6;151.9;154.0;157.0;163.2;165.6;167.6;171.5;174.3;177.2;182.3;179.0;181.3;183.7;189.3;192.3;196.9;198.2;202.4;198.1;201.1;208.2;205.6;216.2;203.4;215.8;209.6;208.5;208.2;207.8;208.0;218.4;207.9;211.5;215.0;212.6;213.3;216.0;222.5;223.9;218.4;225.1;224.9;223.4;225.8;230.0;241.2;233.0;236.0;235.0;235.1;234.2;229.3;231.6;233.1;238.5;253.7;250.2;253.5;248.8;252.9;257.6;260.1;258.3;269.4;258.4;257.7;258.3;257.4
m62-m60-b,900,94.0;115.4;111.5;111.3;110.8;110.0;113.0;116.0;115.2;117.9;118.1;119.7;120.2;124.2;120.2;120.9;122.0;121.9;120.6;121.7;125.1;128.0;126.8;129.2;130.2;132.5;131.5;135.1;137.0;146.6;141.5;137.6;143.9;143.8;147.0;147.8;153.0;155.6;153.7;161.8;162.7;161.0;157.0;157.9;164.0;161.9;166.2;166.7;165.6;175.6;169.9;171.6;174.8;172.9;178.3;187.3;183.9;186.7;185.9;189.1;188.9;195.8;198.1;202.1;200.6;201.8;202.9;198.0;202.1;200.5;210.7;212.1;216.7;216.5;213.1;218.7;218.4;217.5;218.0;220.6;220.5;242.6;225.3;230.5;232.3;229.2;234.2;229.3;231.3;238.9;242.0;242.4;244.3;248.8;248.2;251.6;253.5;266.3;257.2;258.2;262.9;257.7;258.2;262.7;263.2;272.5;269.7;266.9;269.2;268.8;269.8;270.0
m62-m60-b,1000,91.6;94.6;99.2;104.6;108.3;109.8;109.3;107.4;106.0;111.1;114.5;115.9;118.2;118.6;118.8;119.6;119.7;120.9;129.3;122.1;121.9;127.5;123.2;128.8;129.8;129.9;139.3;139.1;141.7;142.4;145.1;146.5;148.4;151.2;152.1;155.1;160.4;159.9;161.8;167.4;167.2;173.1;179.3;180.4;182.9;184.4;191.3;192.9;194.7;190.7;192.6;196.8;201.3;210.0;216.4;220.8;218.7;220.4;225.8;226.0;225.3;226.0;228.9;232.8;231.5;241.5;237.0;238.1;242.2;244.7;240.9;247.6;241.5;253.7;255.1;255.8;254.5;258.2;257.8;255.6;259.4;264.7;275.2;273.2;270.7;274.9;271.1;276.9;279.8;278.3;288.3;280.5;280.6;283.6;286.6;290.5;287.7;294.5;293.2;296.2;301.5;307.5;313.5;313.5;318.7;321.9;318.2;324.5;325.1;323.2;326.6;326.5
