Route,Density,Durations
m62-m60-a,400,93.6;91.7;96.9;105.8;105.0;116.4;113.7;114.1;111.7;116.9;117.6;115.5;118.1;114.0;117.5;119.6;117.1;118.7;119.7;129.2;116.2;124.1;123.6;112.8;134.2;118.5;120.0;118.3;113.2;116.4;115.8;118.6;116.7;120.8;129.2;121.5;124.9;124.4;121.1;127.4;126.5;128.9;127.5;133.2;131.1;129.7;132.3
m62-m60-a,500,104.1;104.2;109.1;106.7;112.4;108.4;110.7;112.6;106.8;109.8;115.4;110.0;118.0;110.2;120.5;112.7;115.8;120.0;127.9;121.4;124.7;121.6;126.6;124.2;133.9;134.7;139.4;137.9;138.4;141.9;142.7;147.7;144.9;151.1;150.4;152.4;158.2;158.9;164.9;164.4;165.3;166.5;168.3;174.2;177.9;185.7;176.3;178.5;180.3;179.0;176.3
m62-m60-a,600,101.0;96.7;100.6;108.3;108.8;112.2;110.5;112.2;116.6;120.4;121.9;121.3;120.6;124.8;128.6;130.3;131.5;130.0;131.2;135.3;137.6;139.8;148.2;147.5;147.3;147.1;153.7;151.5;150.8;152.1;164.0;162.5;167.2;163.8;170.3;168.0;169.5;170.6;168.2;176.4;172.6;176.9;175.9;182.2;182.4;189.7;194.3;200.9;200.1;203.3;187.8;203.6;185.9;191.9
m62-m60-a,700,112.1;112.3;111.8;116.3;114.8;118.1;122.3;121.1;122.4;131.1;131.4;135.5;138.8;138.2;141.8;144.1;146.5;144.6;151.1;158.1;158.5;158.1;160.4;161.4;165.3;165.2;162.9;163.6;164.9;166.3;166.0;164.7;174.4;176.3;182.0;183.4;182.6;184.0;182.4;182.3;184.1;191.7;197.1;195.6;186.5;213.9;219.2;212.9;216.6;221.5;198.0;201.9;221.2;222.2;228.5;231.7;234.5;233.8;236.2;234.9;240.3;233.1;243.0;237.3;243.8;243.2;245.8;242.6;246.0;242.1;243.9;237.9;228.6;226.7;225.3;223.8;222.4;215.6;214.3;212.8;211.4;269.7
m62-m60-a,800,108.6;113.5;116.3;115.4;120.0;121.1;121.2;125.9;127.6;127.3;126.7;125.6;133.2;131.7;131.0;136.9;138.4;143.0;143.3;143.5;147.3;146.4;145.1;145.7;146.1;143.7;145.8;147.6;151.0;158.3;158.4;161.3;158.3;160.0;162.2;165.9;165.9;174.7;172.8;177.8;174.5;177.6;177.7;180.6;180.1;186.9;190.6;188.7;193.5;193.6;194.5;198.1;198.4;197.7;197.8;201.4;206.5;201.7;203.9;204.7;208.5;208.3;209.1;212.2;211.8;216.9;224.1;224.2;225.2;225.3;223.7;223.0;222.3;227.6;233.6;231.8;266.0;234.8;241.6;247.6;241.0;239.0;231.1;231.9;247.5;233.3;231.0;237.7;246.8;237.4;237.0
m62-m60-a,900,92.5;108.1;107.8;112.9;113.2;115.3;119.2;122.3;120.5;125.8;124.4;123.4;128.0;124.3;127.0;129.4;127.1;130.0;131.1;131.3;138.0;140.2;144.3;145.2;147.8;149.8;148.6;148.7;153.8;155.2;152.1;165.3;160.6;168.5;167.5;165.9;165.6;169.3;175.1;172.4;170.6;174.7;182.9;175.4;180.4;185.6;188.3;189.2;190.8;190.1;198.2;193.8;198.2;202.4;198.2;198.4;197.8;194.4;205.7;202.7;202.7;208.4;203.2;209.4;211.3;211.2;213.9;238.5;233.3;218.6;235.8;242.0;244.4;245.8;250.0;251.9;250.5;254.0;250.1;254.5;253.2;233.8;287.1;285.7;262.1
m62-m60-a,1000,110.8;110.1;113.8;116.7;116.9;120.4;122.8;123.6;125.9;129.0;130.1;134.5;140.6;142.6;141.2;143.6;148.1;149.4;150.7;151.0;157.9;157.9;159.7;159.5;161.0;159.1;168.2;167.3;170.4;171.9;176.4;181.6;188.2;175.9;194.4;179.6;202.4;207.5;208.2;207.5;215.3;214.9;215.8;217.8;223.0;214.7;217.1;218.1;227.9;232.5;224.4;230.5;225.5;221.4;219.0;223.2;225.6;229.3;228.2;231.8;229.9;238.8;237.8;238.6;234.2;269.2;240.6;240.5;252.2;240.0;248.9;244.0;242.7;241.4;246.3;266.8;244.1;251.0;246.7;259.5;253.3;266.0;267.8;274.0;271.4;272.9;273.0;270.5;269.2;277.0;281.3;281.6;285.0;311.2;291.1;293.4;295.5;294.7;293.3;295.9;294.5;289.3;305.8;314.1;315.4
m60-worsley,100,99.3;117.7;107.4;106.0;104.7;112.5;112.9;100.7;109.4;98.4
m60-worsley,200,99.4;105.5;112.0;104.5;115.1;112.1;112.8;112.4;113.7;115.7;117.3;110.4;106.2;100.9;111.5;115.0;110.0;115.1;116.5;122.3
m60-worsley,300,100.5;115.6;116.6;129.3;130.3;130.8;128.6;136.4;135.8;142.6;137.2;138.0;139.4;146.5;146.1;147.3;148.5;141.8;144.4;140.0;155.6;141.9;141.4;149.6;140.7;139.9;144.1;147.8;137.3
m60-worsley,400,108.3;113.2;126.7;122.7;131.4;132.4;136.2;143.7;145.5;141.4;144.7;144.5;149.2;155.2;146.9;157.1;156.7;152.9;162.8;157.8;154.2;153.6;172.4;169.4;165.4;169.7;170.3;162.8;163.4;157.0;160.4;163.5;185.8;168.3;163.6;163.1;150.0;145.5;174.4;168.3;184.2;160.3;170.5;178.3;186.4;170.0;172.1;162.0;173.1;177.9;163.0;152.4;158.9;143.3;141.9;156.4
m60-worsley,500,101.9;124.5;123.4;128.6;131.9;138.7;144.6;143.9;145.3;153.7;153.9;153.2;159.0;156.4;151.9;160.3;157.4;161.6;161.0;165.7;165.6;172.9;170.2;165.1;166.2;183.6;186.8;167.1;195.2;178.0;180.6;197.4;195.0;188.8;174.5;172.9;180.8;163.8;163.2;209.7;192.1;172.2;182.5;179.8;167.4;191.8;192.7;182.0;173.8;145.8;176.4;196.0;159.9;176.6
m60-worsley,600,101.5;108.8;114.0;120.9;125.4;120.3;128.0;130.5;128.0;134.3;139.8;141.9;139.2;137.2;146.8;140.6;157.8;154.8;157.8;160.7;165.6;153.5;163.9;159.9;162.3;157.0;169.0;177.5;174.6;160.8;165.6;172.2;166.8;166.3;172.3;170.6;167.6;156.5;164.5;162.9;158.1;214.6;156.2;214.3;218.4;157.3;169.2;163.6;208.6;159.2;205.4;156.4;175.2;169.6;147.6;161.5;142.5;143.7;130.4
m60-worsley,700,123.7;122.5;121.2;132.5;137.2;138.2;137.6;136.6;142.9;142.8;142.9;145.9;155.2;147.0;155.4;150.4;150.2;143.3;159.0;158.7;153.8;160.8;159.7;159.3;164.7;170.4;163.2;168.9;178.8;181.9;167.5;175.7;175.8;191.0;201.3;189.5;179.5;169.4;191.0;184.1;172.3;186.8;171.4;241.1;187.9;199.7;180.7;167.6;177.8;172.2;198.1;167.5;174.4;238.1;169.1;182.0;184.8;173.8;170.6;246.3;255.4;176.5;238.3;237.1;167.6;256.1;234.0;233.1;200.5;254.7;230.2;260.7;255.7;263.1;224.4
m60-worsley,800,98.1;117.5;117.2;124.9;128.0;129.4;130.6;125.3;133.1;138.7;143.8;140.2;147.7;141.1;140.3;143.1;144.9;149.8;153.9;153.4;150.7;148.9;165.7;165.0;150.0;158.9;155.9;170.3;154.3;164.1;173.2;189.9;177.8;161.3;166.7;177.5;167.7;165.1;165.4;163.9;181.8;194.2;190.0;175.3;182.0;190.5;183.5;209.4;202.3;226.9;161.8;219.4;166.8;239.3;167.0;252.7;231.8;224.7;233.9;167.1;174.7;244.9;198.9;181.9;202.8;196.5;164.0;192.4;243.4;170.8;186.9;162.0;238.4;238.7;194.8;173.9;239.8;221.8;182.3;204.7;187.8;199.6;203.5;215.8;184.3;200.8;205.2
m60-worsley,900,95.6;115.4;116.5;120.6;128.1;132.0;136.5;132.6;135.9;142.2;137.2;142.4;145.9;150.7;147.0;143.2;151.6;154.6;152.2;152.0;165.7;170.7;166.6;170.3;165.6;162.7;179.8;173.3;181.0;195.6;183.0;180.4;161.9;159.0;170.2;175.2;194.6;154.8;181.2;176.4;178.0;218.9;181.6;207.6;226.5;192.3;195.3;178.4;198.8;236.2;222.1;178.8;202.2;169.0;202.7;203.5;241.2;196.4;197.8;173.3;168.7;202.1;268.3;176.5;270.5;173.4;231.6;232.6;210.5;165.9;217.3;216.8;169.3;235.9;171.2;218.9;208.4;239.2;223.5;212.5;216.1;170.0;218.3;251.2;162.4;240.7;167.9;219.2;248.9;249.7;159.9;210.7;255.8;177.5;158.2;207.8;159.1;187.3;185.7;163.6;227.5
m60-worsley,1000,107.9;110.9;117.7;110.8;116.0;123.0;127.2;122.1;123.4;126.6;127.8;136.0;133.1;134.2;139.6;138.2;141.5;142.8;146.4;158.5;168.7;156.7;165.9;150.1;162.8;164.9;166.0;164.7;155.3;166.2;160.5;158.1;160.7;166.0;167.9;178.0;167.5;173.3;175.5;180.5;170.4;163.8;176.5;171.8;165.3;165.3;168.9;164.1;200.9;223.5;224.3;170.4;167.1;178.6;176.1;175.3;171.7;219.5;234.0;217.3;167.7;198.7;236.4;216.3;165.3;265.4;182.3;213.2;280.2;169.7;183.8;227.4;173.8;252.8;180.2;285.1;240.7;227.0;230.5;228.9;169.1;265.6;176.2;179.0;224.9;187.8;272.1;232.8;177.0;242.5;225.7;265.1;264.3;253.7;268.6;182.2;208.6;182.6;236.6;207.5;176.8;227.2;256.1;228.8;208.8
m602-m60,100,114.2;117.2;107.6;112.6;104.2;111.5;114.8;118.3;122.3;120.2;110.3;114.7;111.7;102.4;106.7;115.3
m602-m60,200,112.2;118.3;117.2;108.1;115.8;123.5;106.3;114.0;109.6;113.8;112.3;113.2;112.2;121.1;113.5;112.0;120.1;111.4;118.2;107.8;111.7;106.7;107.9;108.0;106.6;115.9;115.3;117.1;114.9;128.4;126.3;131.5;129.6;130.2;127.2;141.4;123.3;120.0;123.8;118.6
m602-m60,300,109.8;111.7;117.0;123.6;122.7;126.5;127.8;124.9;130.7;124.9;123.5;128.3;129.1;127.9;128.9;129.1;130.5;135.7;132.8;138.4;131.8;136.5;133.6;134.6;134.6;134.2;138.9;135.1;139.2;138.8;138.6;138.2;145.7;148.5;147.8;149.2;151.4;149.2;151.7;152.5;157.4;155.8;155.1;160.6;157.0;154.7;162.9;158.8;161.5;155.3;152.7;152.9;162.2;154.9;158.5;162.4;157.3;157.7;153.4;157.2;151.8;151.2;154.4;147.6;158.8;152.7;158.8;159.3;155.1;147.3;151.2;154.4
m602-m60,400,101.2;104.3;123.0;125.2;126.2;123.7;126.0;122.6;126.7;128.7;130.6;131.4;132.6;131.7;136.5;137.3;136.3;138.0;137.5;138.6;143.9;145.4;147.9;147.9;149.6;146.9;148.7;153.4;149.7;165.2;164.7;190.2;188.7;191.8;190.0;187.8;190.0;186.0;188.5;183.0;188.5;188.7;188.5;190.6;193.4;191.3;191.9;190.8;186.1;193.6;192.7;190.5;188.4;194.8;193.8;191.1;191.8;188.1;190.3;187.8;190.5;190.1;188.0;192.7;187.5;193.9;191.5;192.9;189.0;189.3;193.7;190.0;193.3;195.9;197.9
m602-m60,500,100.3;119.2;122.4;121.5;120.2;122.4;123.5;123.1;125.6;126.3;127.3;130.8;131.0;134.4;134.1;133.9;134.5;137.8;135.4;141.4;143.4;147.3;151.7;153.5;155.1;156.9;155.0;155.3;156.2;162.5;164.6;168.6;161.9;170.9;171.6;179.9;172.1;175.7;179.4;187.6;193.5;202.5;195.6;179.1;213.7;208.4;213.5;221.5;222.1;222.9;225.7;245.1;233.3;232.1;248.5;247.2;253.3;245.8;236.0;237.6;242.8;232.0;248.4;240.4;246.4;236.2;250.7;235.8;234.1;224.1;253.8;242.7;243.3;237.6;246.2;228.8;237.1;237.4;233.3;260.2;233.1;259.3;259.9;245.8;244.6;239.1;249.1;235.0;259.5;240.4;246.1;237.0;253.3;248.8;264.8;260.7;263.8;256.8;251.8;258.4;256.1
m602-m60,600,101.4;105.6;103.7;113.5;113.6;118.9;120.6;120.0;122.0;122.2;123.1;122.4;123.4;123.4;127.0;127.6;129.7;131.1;129.8;131.0;131.0;130.2;133.5;139.0;137.6;139.6;150.1;148.8;148.6;150.9;170.5;169.1;170.9;169.4;163.4;166.2;171.0;169.4;172.3;165.7;199.2;205.4;200.9;203.2;216.4;201.2;200.3;215.1;211.4;220.7;218.3;218.3;230.3;224.2;236.2;224.0;219.3;222.5;236.9;236.0;224.7;225.1;229.8;241.7;227.9;245.2;226.4;225.5;243.5;233.4;219.8;235.9;215.7;240.4;248.7;216.9;240.1;237.5;217.5;235.6;249.9;251.4;217.7;235.9;250.7;243.1;235.5;217.5;235.7;242.4;218.2;243.2;230.9;218.3;216.3;245.0;217.5;221.4;218.0;246.7;250.5;244.3;245.7;248.7;248.3;252.6;246.7;246.7;250.9;244.2;244.1;248.3;246.2;244.8;244.4;241.6;241.5
m602-m60,700,102.0;117.7;118.3;119.2;120.1;124.2;125.5;131.8;131.0;133.4;135.1;134.8;134.9;134.6;140.8;142.6;143.7;146.3;146.4;151.4;150.7;150.9;158.2;161.2;179.3;182.7;185.9;188.1;174.4;189.5;184.6;189.4;196.7;201.0;201.7;198.3;206.3;208.1;202.0;204.4;224.3;219.9;222.9;222.3;230.4;230.8;231.1;230.9;255.5;242.8;263.9;243.5;243.9;253.5;248.9;241.0;252.4;252.7;245.5;241.4;243.0;245.4;257.3;286.2;277.0;275.5;283.4;256.2;260.9;260.6;258.2;282.7;297.4;293.3;258.3;284.0;262.3;259.2;267.3;291.4;286.0;298.0;290.9;288.6;287.3;321.6;302.3;300.2;329.1;301.5;316.5;336.1;314.4;311.1;304.6;303.5;336.6;300.9;303.7;322.5;303.3;302.4;302.3;341.2;304.4;302.0;301.4;306.3;343.8;343.7;300.2;294.3;307.8;307.2;330.9;315.4;315.6;337.2;309.1;299.9;316.0;308.7;312.1;311.5;356.6;349.4;325.5;347.5;345.6;345.3;343.8;342.4;337.7;330.1;328.8;325.5;317.7;324.1;316.2;314.0;324.4
m602-m60,800,99.2;106.2;107.4;116.3;117.6;121.8;120.8;124.6;129.1;128.8;129.9;132.9;135.2;137.0;140.5;141.4;142.3;145.5;146.1;145.3;145.1;147.8;145.4;151.5;150.2;151.8;159.0;160.3;159.2;165.1;167.8;174.5;173.0;168.1;186.8;186.9;181.7;174.1;186.8;183.2;192.3;185.2;196.3;195.0;193.6;199.8;222.5;218.7;223.8;223.0;226.3;230.2;230.0;231.6;232.8;267.1;234.7;221.9;232.0;238.0;257.8;235.6;229.4;232.7;234.7;225.7;230.3;269.9;269.0;273.7;289.0;297.9;278.4;275.6;271.5;274.5;276.9;296.6;246.9;247.0;245.8;286.1;308.9;292.5;295.1;317.7;288.4;316.7;313.7;316.6;290.3;306.1;291.5;290.0;317.8;321.2;284.9;280.8;284.6;285.0;298.4;323.2;338.6;312.4;341.1;309.4;331.6;303.7;329.6;318.7;314.0;346.6;315.2;313.9;299.3;314.5;333.3;338.7;312.0;317.4;315.7;357.2;314.3;307.5;307.4;363.6;316.2;361.2;359.7;353.9;357.4;351.7;355.4;339.3;350.1;348.9;349.1;342.8;342.4;354.5;348.2;340.6;346.7;344.6;343.7;338.8;342.1;340.0
m602-m60,900,113.4;113.3;119.3;121.7;127.5;127.1;128.2;128.5;130.9;128.3;131.7;134.7;134.5;136.6;141.7;140.4;141.5;142.4;149.3;149.6;155.4;172.9;170.5;177.8;176.2;177.5;179.6;178.2;181.9;187.5;187.8;196.2;197.1;191.5;196.1;178.9;191.7;179.9;200.4;179.7;199.9;201.0;194.7;204.5;212.3;203.2;212.4;214.9;225.1;198.5;226.0;215.5;215.7;213.2;227.3;217.3;202.5;222.9;233.8;236.0;234.1;254.8;238.9;262.8;267.2;248.5;247.4;243.0;248.9;250.6;244.8;266.0;254.5;238.5;280.8;270.1;238.0;246.6;272.1;294.0;293.2;275.9;271.0;278.5;280.4;276.9;279.5;309.7;284.5;334.7;303.6;309.6;340.9;330.3;304.4;323.5;292.8;349.2;296.1;296.6;307.9;289.5;319.7;318.9;304.2;353.5;321.3;335.4;330.1;349.8;353.1;302.7;340.6;341.3;290.5;320.5;303.3;357.7;356.7;325.4;305.9;330.5;361.2;333.8;353.5;334.6;301.2;360.6;333.0;358.8;320.7;359.5;307.9;335.8;357.4;360.9;319.0;340.7;317.7;339.4;366.7;332.2;319.4;369.7;338.6;374.2;370.9;345.5;368.1;326.0;372.8;335.3;344.4;343.3;335.4;341.8;374.5;338.5;363.0;373.1;371.4;371.7;366.3;369.1;372.4;370.8;370.6;366.5;374.8;364.5;370.8;363.0;361.2;359.5;362.9;336.0;361.6;331.2;356.6;360.2;341.7;351.0;355.8;349.3;346.7;325.9;317.1;340.4;296.8;311.7;337.4;326.6;335.2
m602-m60,1000,98.9;120.3;125.0;125.1;125.8;128.8;126.5;128.8;133.6;136.8;136.3;137.7;137.6;137.6;138.1;139.2;145.1;140.0;143.4;142.7;144.1;147.6;146.0;153.8;159.0;164.7;165.9;163.7;168.4;171.4;168.5;176.5;174.3;182.5;178.4;187.3;182.4;186.4;185.1;182.3;186.3;187.4;197.0;188.2;198.8;206.5;196.9;209.8;200.7;209.1;202.0;217.7;214.5;225.3;221.5;231.1;240.9;261.3;247.3;243.6;267.5;242.5;244.3;265.3;263.8;253.0;266.5;247.6;266.8;244.1;263.3;241.4;242.2;256.5;257.4;242.4;240.8;267.6;255.6;256.5;244.6;269.4;281.6;280.5;262.5;261.7;256.2;292.3;262.6;271.5;268.2;264.1;273.8;297.0;268.4;302.6;275.5;310.3;286.5;334.7;302.7;337.5;309.9;304.1;338.5;302.7;301.3;324.5;329.6;343.3;303.5;337.1;332.8;344.8;392.2;377.9;353.7;352.4;395.3;330.3;352.1;364.7;355.3;353.7;357.0;338.7;402.7;340.2;329.3;336.2;373.5;339.9;336.9;362.3;417.5;380.4;416.3;372.8;347.5;377.7;419.6;371.2;372.3;420.8;371.3;419.3;370.4;372.1;419.2;370.4;369.8;422.4;419.5;425.7;420.6;424.4;335.1;422.0;346.7;360.4;379.8;372.7;368.2;361.5;373.8;381.2;428.6;427.2;426.0;371.2;427.1;356.8;425.8;382.7;427.2;354.3;367.7;359.6;427.5;348.5;404.9;374.9;429.8;413.7;424.8;431.7;429.5;422.4;368.0;407.9;363.5;411.6;421.7;427.4;390.7;402.4;387.5;393.7;435.3;433.6;386.3;425.9;406.2;403.9;398.6;412.2;389.1;400.7;388.6;369.6;376.4;383.9
